ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
75509,Adriana Rosa Martn Lzaro,F,20.0,162.0,65.0,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Archery,Archery Women's Individual,
75516,lvaro Martn Uriol,M,22.0,179.0,63.0,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 20 kilometres Walk,
75520,Andrej Martin,M,26.0,180.0,72.0,Slovakia,SVK,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Men's Singles,
75520,Andrej Martin,M,26.0,180.0,72.0,Slovakia,SVK,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Men's Doubles,
75533,Benjamin Martin,M,29.0,182.0,75.0,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Men's Hockey,
75538,Boyd Martin,M,36.0,188.0,79.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",
75538,Boyd Martin,M,36.0,188.0,79.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",
75544,Carmen Dolores Martn Berenguer,F,28.0,172.0,72.0,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,
75550,Damian Patrick Martin,M,31.0,186.0,90.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,
75551,Damir Martin,M,28.0,189.0,97.0,Croatia,CRO,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Single Sculls,Silver
75552,"Daniel John ""Dan"" Martin",M,29.0,176.0,63.0,Ireland,IRL,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Road Race, Individual",
75555,Diana Martn Gimnez,F,35.0,163.0,50.0,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 3,000 metres Steeplechase",
75574,Harry John Martin,M,23.0,184.0,81.0,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Men's Hockey,
75576,Ignacio Amadeo Martn Goenaga,M,32.0,188.0,90.0,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,
75586,Jos Manuel Martn Dockx,M,42.0,183.0,74.0,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Dressage, Individual",
75586,Jos Manuel Martn Dockx,M,42.0,183.0,74.0,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Dressage, Team",
75641,Tony Martin,M,31.0,186.0,75.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Road Race, Individual",
75641,Tony Martin,M,31.0,186.0,75.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Men's Individual Time Trial,
75643,Tyler Martin,M,26.0,196.0,98.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,
75645,Vctor Martn Martn,M,22.0,187.0,82.0,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
75657,Churandy Thomas Martina,M,32.0,180.0,76.0,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 100 metres,
75657,Churandy Thomas Martina,M,32.0,180.0,76.0,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 200 metres,
75683,Aitor Martnez Rodrguez,M,22.0,183.0,78.0,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
75698,Brenda Martinez,F,28.0,170.0,56.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 1,500 metres",
75703,Carmen Patricia Martnez Aguilera,F,33.0,160.0,55.0,Paraguay,PAR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Marathon,
75715,Elisabet Martnez Garca,F,28.0,167.0,73.0,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,
75723,Fernando Daniel Martnez,M,25.0,165.0,52.0,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Flyweight,
75757,Jos Manuel Martnez Rebollar,M,23.0,200.0,100.0,Mexico,MEX,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,
75782,Lzaro Martnez Santrayu,M,18.0,192.0,83.0,Cuba,CUB,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Triple Jump,
75788,Lois Maikel Martnez Gonzlez,M,35.0,187.0,120.0,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Discus Throw,
75791,Luis Carlos Martnez Mndez,M,20.0,182.0,74.0,Guatemala,GUA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Butterfly,
75809,Mauricio Martnez,M,23.0,174.0,66.0,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,
75813,Miguel Martnez Palacios,M,25.0,170.0,66.0,Cuba,CUB,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",
75816,Morena Martnez Franchi,F,23.0,164.0,62.0,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,
75846,Yancarlos Martnez Martnez,M,24.0,171.0,60.0,Dominican Republic,DOM,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 200 metres,
75846,Yancarlos Martnez Martnez,M,24.0,171.0,60.0,Dominican Republic,DOM,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 100 metres Relay,
75850,Yurberjen Herney Martnez Rivas,M,24.0,165.0,49.0,Colombia,COL,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Light-Flyweight,Silver
75874,Pascal Martinot-Lagarde,M,24.0,189.0,85.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 110 metres Hurdles,
75883,Andr Renato Soares Martins,M,26.0,171.0,68.0,Portugal,POR,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,
75890,Eliane Martins,F,30.0,160.0,49.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Long Jump,
75891,Fernanda Raquel Borges Martins,F,28.0,175.0,85.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Discus Throw,
75893,Ana Filipa da Silva Martins,F,20.0,163.0,56.0,Portugal,POR,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Individual All-Around,
75893,Ana Filipa da Silva Martins,F,20.0,163.0,56.0,Portugal,POR,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Floor Exercise,
75893,Ana Filipa da Silva Martins,F,20.0,163.0,56.0,Portugal,POR,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Uneven Bars,
75893,Ana Filipa da Silva Martins,F,20.0,163.0,56.0,Portugal,POR,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Balance Beam,
75896,Henrique de Souza Martins,M,24.0,180.0,73.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Butterfly,
75896,Henrique de Souza Martins,M,24.0,180.0,73.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
75897,Jennifer Martins,F,27.0,179.0,76.0,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Coxless Pairs,
75905,Nelia Martins,F,18.0,150.0,,Timor Leste,TLS,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 1,500 metres",
75908,Pedro Miguel Assuno Martins,M,26.0,177.0,70.0,Portugal,POR,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Men's Singles,
75923,Sbastien Martiny,M,31.0,172.0,65.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Trampolining,Trampolining Men's Individual,
75924,Sargis Martirosjan,M,29.0,179.0,105.0,Austria,AUT,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Heavyweight,
75926,Simon Martirosyan,M,19.0,181.0,105.0,Armenia,ARM,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Heavyweight,Silver
75934,Anita Mrton,F,27.0,172.0,95.0,Hungary,HUN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Shot Put,Bronze
75935,Anna Mrton,F,21.0,180.0,70.0,Hungary,HUN,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Women's Sabre, Individual",
75936,Carmen Marton,F,30.0,172.0,67.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Women's Welterweight,
75937,Caroline Marton,F,32.0,186.0,56.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Women's Featherweight,
75948,Sebastin Martos Roa,M,27.0,178.0,63.0,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 3,000 metres Steeplechase",
75981,Kei Marumo,F,24.0,160.0,50.0,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Team,Bronze
75992,Arajik Witali Marutjan,M,23.0,180.0,69.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Welterweight,
76032,Vasilisa Aleksandrovna Marzalyuk,F,29.0,180.0,77.0,Belarus,BLR,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Women's Heavyweight, Freestyle",
76046,Mehdi Marzouki,M,29.0,192.0,101.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,
76087,Noah Mascoll-Gomes,M,17.0,175.0,68.0,Antigua and Barbuda,ANT,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Freestyle,
76107,Boitumelo Masilo,M,20.0,,,Botswana,BOT,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 800 metres,
76110,Celestine Masinde Navalayo,F,29.0,162.0,60.0,Kenya,KEN,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,
76112,Chiara Masini Luccetti,F,23.0,171.0,56.0,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,
76120,Michael John Maskell,M,49.0,175.0,114.0,Barbados,BAR,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,Shooting Men's Skeet,
76125,Pavel Maslk,M,25.0,176.0,66.0,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 400 metres,
76132,Vladimir Anatolyevich Maslennikov,M,21.0,171.0,73.0,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Air Rifle, 10 metres",Bronze
76136,Darya Maslova,F,21.0,165.0,44.0,Kyrgyzstan,KGZ,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 10,000 metres",
76167,"Michael Robert Christian ""Mike"" Mason",M,29.0,186.0,67.0,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's High Jump,
76180,Mohamed Masoud,M,22.0,211.0,105.0,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,
76201,Ali Massaoudi,M,20.0,178.0,63.0,Algeria,ALG,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 3,000 metres Steeplechase",
76218,Kylie Jacqueline Masse,F,20.0,173.0,61.0,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Backstroke,Bronze
76218,Kylie Jacqueline Masse,F,20.0,173.0,61.0,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
76226,Kelly Massey,F,31.0,178.0,57.0,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 4 x 400 metres Relay,Bronze
76230,Alexander Chen Massialas,M,22.0,188.0,81.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's Foil, Individual",Silver
76230,Alexander Chen Massialas,M,22.0,188.0,81.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's Foil, Team",Bronze
76242,Luca Masso,M,22.0,186.0,82.0,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Men's Hockey,Gold
76243,Maykel Demetrio Mass Bavastro,M,17.0,174.0,61.0,Cuba,CUB,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Long Jump,
76248,Caroline Masson,F,27.0,173.0,72.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Golf,Golf Women's Individual,
76271,Tereza Master,F,27.0,149.0,45.0,Malawi,MAW,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Marathon,
76278,"Arturas ""Artur"" Mastianica",M,24.0,187.0,73.0,Lithuania,LTU,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 50 kilometres Walk,
76281,Natalie Mastracci,F,27.0,178.0,75.0,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Coxed Eights,
76286,Mariano Nicols Mastromarino,M,33.0,169.0,56.0,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,
76304,Toshiki Masui,M,46.0,165.0,58.0,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Individual",
76304,Toshiki Masui,M,46.0,165.0,58.0,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Team",
76305,Wuttichai Masuk,M,26.0,175.0,64.0,Thailand,THA,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Light-Welterweight,
76306,Menzi Alson Masuku,M,23.0,169.0,61.0,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,
76319,Andrs Eduardo Mata Prez,M,23.0,174.0,77.0,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Middleweight,
76323,Jayme Mata,M,33.0,172.0,67.0,Aruba,ARU,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Half-Lightweight,
76329,Viliame Sevaka Mata,M,24.0,196.0,106.0,Fiji,FIJ,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,Gold
76331,Emmanuel Matadi,M,25.0,,,Liberia,LBR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 100 metres,
76331,Emmanuel Matadi,M,25.0,,,Liberia,LBR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 200 metres,
76337,Bernardin Ledoux Kingue Matam,M,26.0,163.0,69.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Lightweight,
76343,Risto Mtas,M,32.0,189.0,94.0,Estonia,EST,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Javelin Throw,
76375,Hana Matelov,F,26.0,160.0,53.0,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Table Tennis,Table Tennis Women's Singles,
76378,Wander Mateo Ramrez,M,26.0,173.0,66.0,Dominican Republic,DOM,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Half-Lightweight,
76381,Zeyad Mater,M,24.0,174.0,73.0,Yemen,YEM,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Lightweight,
76388,Robert Bogumi Mateusiak,M,40.0,169.0,65.0,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Mixed Doubles,
76398,Diana Beverly Matheson,F,32.0,153.0,54.0,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Women's Football,Bronze
76405,Luke Mathews,M,21.0,183.0,70.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 800 metres,
76405,Luke Mathews,M,21.0,183.0,70.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 1,500 metres",
76407,Courtney Lynn Kaiulani  Mathewson,F,29.0,171.0,69.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Women's Water Polo,Gold
76410,Charline Mathias,F,24.0,173.0,60.0,Luxembourg,LUX,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 800 metres,
76433,Michael Walter Mathieu,M,32.0,178.0,76.0,Bahamas,BAH,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 400 metres Relay,Bronze
76440,Thomas Mathis,M,26.0,178.0,64.0,Austria,AUT,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",
76444,Ahmed Al-Mathlouthi,M,26.0,190.0,90.0,Tunisia,TUN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Freestyle,
76444,Ahmed Al-Mathlouthi,M,26.0,190.0,90.0,Tunisia,TUN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 400 metres Freestyle,
76444,Ahmed Al-Mathlouthi,M,26.0,190.0,90.0,Tunisia,TUN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Individual Medley,
76445,Mulomowandau Erick Mathoho,M,26.0,190.0,76.0,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,
76452,Andr Matias,M,27.0,180.0,76.0,Angola,ANG,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Lightweight Double Sculls,
76459,Barbara Mati,F,21.0,171.0,70.0,Croatia,CRO,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Women's Middleweight,
76479,Radomyos Matjiur,M,28.0,180.0,81.0,Thailand,THA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Breaststroke,
76482,Iwona Nina Matkowska,F,34.0,160.0,48.0,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Women's Flyweight, Freestyle",
76483,Marcin Matkowski,M,35.0,185.0,90.0,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Men's Doubles,
76486,Noko Alice Matlou,F,30.0,164.0,61.0,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Women's Football,
76487,Gulnoza Matniyazova,F,21.0,168.0,70.0,Uzbekistan,UZB,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Women's Middleweight,
76500,Matea Matoevi,F,27.0,173.0,52.0,Croatia,CRO,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Marathon,
76530,Sibusiso Bruno Matsenjwa,M,28.0,180.0,82.0,Swaziland,SWZ,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 200 metres,
76539,Rie Matsubara,F,22.0,167.0,48.0,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,
76551,Takeshi Matsuda,M,32.0,184.0,84.0,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Bronze
76552,Tomoyuki Matsuda,M,40.0,174.0,73.0,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Air Pistol, 10 metres",
76552,Tomoyuki Matsuda,M,40.0,174.0,73.0,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Free Pistol, 50 metres",
76569,Pavlo Mykolaiovych Matsuiev,M,25.0,181.0,72.0,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's Two Person Dinghy,
76572,Cazuo Matsumoto,M,31.0,180.0,88.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Table Tennis,Table Tennis Men's Team,
76576,Kaori Matsumoto,F,28.0,163.0,57.0,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Women's Lightweight,Bronze
76578,Namika Matsumoto,F,24.0,158.0,63.0,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Women's Middleweight,
76585,Yayoi Matsumoto,F,26.0,168.0,65.0,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 50 metres Freestyle,
76585,Yayoi Matsumoto,F,26.0,168.0,65.0,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
76595,Daisuke Matsunaga,M,21.0,174.0,60.0,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 20 kilometres Walk,
76623,Yuki Matsushita,M,24.0,176.0,65.0,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 400 metres Hurdles,
76625,Misaki Matsutomo,F,24.0,160.0,50.0,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Women's Doubles,Gold
76644,Bethanie Lynn Mattek-Sands,F,31.0,168.0,66.0,United States-2,USA,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Mixed Doubles,Gold
76644,Bethanie Lynn Mattek-Sands,F,31.0,168.0,66.0,United States-2,USA,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Women's Doubles,
76663,Catriona Isobel Matthew (Lambert-),F,46.0,163.0,60.0,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Golf,Golf Women's Individual,
76673,Julian Francis Matthews,M,28.0,184.0,73.0,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 1,500 metres",
76682,Peter Matthews,M,26.0,188.0,84.0,Jamaica,JAM,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 400 metres Relay,Silver
76728,Malin Johanna Mattsson,F,28.0,169.0,63.0,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Women's Lightweight, Freestyle",
76732,Matti Mattsson,M,22.0,197.0,98.0,Finland,FIN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Breaststroke,
76732,Matti Mattsson,M,22.0,197.0,98.0,Finland,FIN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Breaststroke,
76735,Sofia Magdalena Mattsson,F,26.0,164.0,56.0,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Women's Featherweight, Freestyle",Bronze
76738,Elin Ida Mattsson-Marko-Varga,F,31.0,170.0,65.0,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
76738,Elin Ida Mattsson-Marko-Varga,F,31.0,170.0,65.0,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,
76778,Volodymyr Mykolaiovich Matviichuk,M,33.0,171.0,64.0,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Light-Welterweight,
76827,Alessia Maurelli,F,19.0,168.0,48.0,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,
76871,Marie Mvers,F,25.0,170.0,67.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Women's Hockey,Bronze
76880,Radoslava Yankova Mavrodieva,F,29.0,176.0,94.0,Bulgaria,BUL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Shot Put,
76898,Philipp Max,M,22.0,177.0,76.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,Silver
76901,Victoria Elisabeth Max-Theurer,F,30.0,168.0,58.0,Austria,AUT,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Dressage, Individual",
76909,Andreas Beyer Maxs,M,22.0,190.0,80.0,Denmark,DEN,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,
76922,"Mayara ""May"" Fier de Moura",F,29.0,168.0,71.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,
76956,Marjorie Mayans,F,25.0,171.0,68.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,
76987,Kvin Mayer,M,24.0,186.0,77.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Decathlon,Silver
76989,Lisa Mayer,F,20.0,171.0,57.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 200 metres,
76989,Lisa Mayer,F,20.0,171.0,57.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 4 x 100 metres Relay,
76993,Mikaela Joslin Mayer,F,26.0,175.0,60.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Women's Lightweight,
